"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"560","FALSE","John & Albert Street","john albert street 144 po box 119 victoria harbour l0k2a0","144 Albert Street","P.O. Box 119","Victoria Harbour","L0K2A0","(705) 534-3626","(705) 534-2992","44.7509","-79.7761","716","11524","15977472","12001930","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:50.638Z","560"
"604","FALSE","Hwy. 69 & 64","hwy 69 64 524 po box 219 alban p0m1a0","524 Hwy 64","P.O. Box 219","Alban","P0M1A0","(705) 857-2185","(705) -       ","46.1043","-80.6333","712","9352","14113633","11979672","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:09.696Z","604"
"274","FALSE","Main & East Street","main east street 11 po box 88 zurich n0m2t0","11 Main Street","P.O. Box 88","Zurich","N0M2T0","(519) 236-4901","(519) 236-4901","43.4215","-81.6189","649","9299","13864819","11824057","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","NULL","NULL","600","1080","600","1080","600","1140","600","1080","2015-03-21T14:15:59.606Z","274"
"107","FALSE","Hwy. 89 & 23","hwy 89 23 440 main street west po box 58 palmerston n0g2p0","440 Main Street West","P.O. Box 58","Palmerston","N0G2P0","(519) 343-2620","(519) 343-3298","43.833","-80.8576","837","10360","15026842","11805782","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:48.503Z","107"
"127","FALSE","Hwy. 31 & 2","hwy 31 2 15 main street po box morrisburg shopping centre k0c1x0","15 Main Street","P.O. Box Morrisburg Shopping Centre","Morrisburg","K0C1X0","(613) 543-2552","(613) 543-0865","44.9004","-75.1837","835","15623","19233064","11805478","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:20.718Z","127"
"482","FALSE","Hwy. 400 & Port Severn Road","hwy 400 port severn road 3238 po box 176 l0k1s0","3238 Port Severn Road","P.O. Box 176","Port Severn","L0K1S0","(705) 538-2500","(705) 538-1524","44.8046","-79.7168","724","10669","14222582","11788112","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:51.490Z","482"
"464","FALSE","Manitoba & Winnipeg Street","manitoba winnipeg street 207 po box 202 schreiber p0t2s0","207 Manitoba Street","P.O. Box 202","Schreiber","P0T2S0","(807) 824-2473","(807) 824-2473","48.808","-87.2641","389","6041","10369206","11771462","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:27.098Z","464"
"173","FALSE","Hwy. 17 North","hwy 17 north 7 simcoe plaza po box 340 terrace bay p0t2w0","7 Simcoe Plaza","P.O. Box 340","Terrace Bay","P0T2W0","(807) 825-3223","(807) 825-3223","48.7825","-87.1028","506","9221","13460473","11771007","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:26.990Z","173"
"442","FALSE","Truelove Street - at a Dead End","truelove street -  at a dead end 22 st po box 249 cobden k0j1k0","22 Truelove St.","P.O. Box 249","Cobden","K0J1K0","(613) 646-7738","(613) 646-7738","45.6275","-76.8866","674","10630","14783788","11759509","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:10.562Z","442"
"543","FALSE","Mill Street & Millson Hill Dri","mill street millson hill dri 91 po box 369 orono l0b1m0","91 Mill Street","P.O. Box 369","Orono","L0B1M0","(905) 983-9200","(905) 983-9200","43.9831","-78.6151","812","12837","14798178","11754356","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:41.022Z","543"
"178","FALSE","Bridge Street & Front Street","bridge street front 37 south po box 460 campbellford k0l1l0","37 Front Street South","P.O. Box 460","Campbellford","K0L1L0","(705) 653-3000","(705) 653-3299","44.307","-77.7978","887","14132","19843973","11602935","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:54.297Z","178"
"104","FALSE","Hwy. 17B & Huron Street","hwy 17b huron street 163 main box 8 thessalon p0r1l0","163 Main Street","Box 8","Thessalon","P0R1L0","(705) 842-2112","(705) 842-2112","46.2559","-83.5569","550","7444","12397504","11599090","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:23.559Z","104"
"162","FALSE","Hwy. 11 & Burton Road","hwy 11 burton road 423 po box 69 matheson p0k1n0","423 Hwy. 11","P.O. Box 69","Matheson","P0K1N0","(705) 273-2833","(705) 273-2833","48.5323","-80.4626","598","7906","13326461","11579108","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:25.063Z","162"
"348","FALSE","Talbot Street & Hwy. 3","talbot street hwy 3 85 catherine east po box 777 blenheim n0p1a0","85 Catherine Street East","P.O. Box 777","Blenheim","N0P1A0","(519) 676-3227","(519) 676-9325","42.3335","-81.9984","711","13364","18014478","11552337","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1200","600","1260","600","1080","2015-03-21T14:16:07.110Z","348"
"513","FALSE","Hwy. 26 & Airport Road","hwy 26 airport road 204 beech street po box 819 stayner l0m1s0","204 Beech Street","P.O. Box 819","Stayner","L0M1S0","(705) 428-3511","(705) 428-6897","44.4154","-80.0944","804","13845","19104996","11406818","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:45.897Z","513"
"304","FALSE","Hwy. 2 & Dundas Street","hwy 2 dundas street 623 cardinal village square po box 449 k0e1e0","623 Hwy. 2, Cardinal Village Square","P.O. Box 449","Cardinal","K0E1E0","(613) 657-3305","(613) 657-3396","44.7884","-75.3825","839","10247","13726784","11393644","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:17.086Z","304"
"262","FALSE","Heritage Hwy. 4 & 2","heritage hwy 4 2 17 plaza drive po box 158 iroquois k0e1k0","17 Plaza Drive","P.O. Box 158","Iroquois","K0E1K0","(613) 652-4549","(613) 652-4549","44.8495","-75.3161","671","10893","13633940","11376881","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:18.586Z","262"
"318","FALSE","Burleigh & Wellington","burleigh wellington 3 street po box 337 apsley k0l1a0","3 Burleigh Street","P.O. Box 337","Apsley","K0L1A0","(705) 656-4492","(705) 656-4492","44.7539","-78.0864","763","9868","15944729","11341067","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1140","600","1080","2015-03-21T14:15:56.423Z","318"
"328","FALSE","Main & Huron Street","main huron street 538 po box 280 watford n0m2s0","538 Huron Street","P.O. Box 280","Watford","N0M2S0","(519) 876-2914","(519) 876-2757","42.947","-81.8785","635","8987","14062715","11315407","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:03.277Z","328"
"204","FALSE","Front St & Fifth Ave","front st fifth ave 36 avenue po box 369 hornepayne p0m1z0","36 Fifth Avenue","P.O. Box 369","Hornepayne","P0M1Z0","(807) 868-2092","(807) 868-2751","49.2164","-84.7765","566","7350","11301904","11287603","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:26.543Z","204"
"541","FALSE","Country Rd 16 & Turnberry St","country rd 16 turnberry st 575 street po box 279 brussels n0g1h0","575 Turnberry Street","P.O. Box 279","Brussels","N0G1H0","(519) 887-9204","(519) 887-9283","43.7427","-81.2506","724","9349","14119376","11217784","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:53.929Z","541"
"181","FALSE","James & Hwy. 3","james hwy 3 249 street delhi n4b2b2","249 James Street","NULL","Delhi","N4B2B2","(519) 582-2610","(519) 582-2610","42.8548","-80.4935","803","13137","19068693","11136656","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:15:50.254Z","181"
"369","FALSE","Queen & Arthur","queen arthur 2 street south po box 550 harriston n0g1z0","2 Queen Street South","P.O. Box 550","Harriston","N0G1Z0","(519) 338-2302","(519) 338-2478","43.9142","-80.8704","702","9273","13191076","11105223","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:49.075Z","369"
"460","FALSE","Hwy. 42 and Main Street","hwy 42 and main street 39 king po box 160 delta k0e1g0","39 King Street","P.O. Box 160","Delta","K0E1G0","(613) 928-2532","(613) 928-2458","44.6121","-76.1209","629","8253","11653623","11059026","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:09.066Z","460"
"395","FALSE","Regional Road #55 & R.R. #1","regional road #55 rr #1 walden plaza lively p3y1j1","R.R. #1","Walden Plaza","Lively","P3Y1J1","(705) 692-3810","(705) 692-3810","46.4228","-81.1434","938","11896","17814157","10878117","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:15.108Z","395"
"291","FALSE","Main , Nash, & Beaver","main nash beaver 300 st ignace shopping center po box 360 p0t1t0","300 Main St, Ignace Shopping Center","Po Box 360","Ignace","P0T1T0","(807) 934-2876","(807) 934-6799","49.4164","-91.6608","673","8517","13591055","10836102","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:28.597Z","291"
"256","FALSE","Hwy. 17 & Imperial N. & S.","hwy 17 imperial n s 250 street po box 519 massey p0p1p0","250 Imperial Street S.","P.O. Box 519","Massey","P0P1P0","(705) 865-2033","(705) 865-2033","46.212","-82.0771","442","7964","10400574","10769555","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:18.115Z","256"
"471","FALSE","Hwy. 48 & Kirkfield Rd","hwy 48 kirkfield rd 1002 portage road k0m2b0","1002 Portage Road","NULL","Kirkfield","K0M2B0","(705) 438-3422","(705) 438-3364","44.5619","-78.9827","758","9491","14784410","10763163","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:47.289Z","471"
"410","FALSE","Hwy. 7 & 41","hwy 7 41 12297 front street po box 94 northbrook k0h2g0","12297 Hwy 41 Front Street","P.O. Box 94","Northbrook","K0H2G0","(613) 336-2590","(613) 336-1814","44.7357","-77.1598","829","12481","20909122","10732885","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:03.739Z","410"
"603","FALSE","Hill & Lyndock Street","hill lyndock street 408 po box 936 corunna n0n1g0","408 Lyndock Street","P.O. Box 936","Corunna","N0N1G0","(519) 862-3456","(519) 862-3456","42.8883","-82.453","702","13840","17730156","10664064","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:07.231Z","603"
"315","FALSE","Hwy 17 & Tower Road","hwy 17 tower road 142 vermilion bay p0v2v0","Hwy. 17 & 142 Tower Road","NULL","Vermilion Bay","P0V2V0","(807) 227-2041","(807) 227-5834","49.8573","-93.3767","681","9386","14539778","10649811","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:29.394Z","315"
"574","FALSE","Yonge St & James St","yonge st james 234 street po box 76 bonfield p0h1e0","234 Yonge Street","P.O. Box 76","Bonfield","P0H1E0","(705) 776-7769","(705) 776-7769","46.2358","-79.145","447","7929","11836694","10621374","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","750","960","600","1080","NULL","NULL","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:09.440Z","574"
"448","FALSE","Hwy. 69 & Muskoka, Road 5","hwy 69 muskoka road 5 2669 rd po box honey harbour p0e1e0","2669 Muskoka Rd. 5","P.O. Box 69","Honey Harbour","P0E1E0","(705) 756-2593","(705) -       ","44.8686","-79.8224","735","9347","13895021","10609206","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:52.581Z","448"
"375","FALSE","Old Hwy 17 & Hwy. 17","old hwy 17 240 po box 246 plantagenet k0b1l0","240 Old Hwy. 17","P.O. Box 246","Plantagenet","K0B1L0","(613) 673-4323","(613) 673-4323","45.5398","-74.9916","778","11907","13538475","10591153","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:22.598Z","375"
"507","FALSE","Regional Rd 86","regional rd 86 3060 falconbridge hwy unit 10 garson p3l1p6","3060 Falconbridge Hwy.","Unit 10","Garson","P3L1P6","(705) 693-5940","(705) 693-5940","46.549","-80.8765","873","12093","17782878","10563479","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:16.308Z","507"
"377","FALSE","Hwy 7 & Hwy 38","hwy 7 38 24593 highway po box 3126 sharbot lake k0h2p0","24593 Highway 7","Po Box 3126","Sharbot Lake","K0H2P0","(613) 279-2354","(613) 279-2354","44.7971","-76.6825","739","13061","18051074","10468639","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:06.873Z","377"
"307","FALSE","Hwy 503 & Hwy 121","hwy 503 121 4094 highway po box 9 kinmount k0m2a0","4094 Highway 121","P.O. Box 9","Kinmount","K0M2A0","(705) 488-2341","(705) 488-3027","44.7845","-78.6529","672","10187","13169592","10432229","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:53.149Z","307"
"447","FALSE","Hwy. 648 & Esson Road","hwy 648 esson road 2763 essonville po box 149 wilberforce k0l3c0","2763 Essonville Road","P.O. Box 149","Wilberforce","K0L3C0","(705) 448-2721","(705) 448-2721","45.0366","-78.2251","791","9826","14478567","10415138","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1140","600","1080","2015-03-21T14:16:00.524Z","447"
"194","FALSE","Shaw & Kerr Street","shaw kerr street 10 elmvale l0l1p0","10 Shaw Street","NULL","Elmvale","L0L1P0","(705) 322-2771","(705) 322-2771","44.5854","-79.8648","858","13338","17509344","10408531","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:47.524Z","194"
"413","FALSE","Hwy 19 & County Rd 42","hwy 19 county rd 42 30 robinson street po box 160 port burwell n0j1t0","30 Robinson Street","P.O. Box 160","Port Burwell","N0J1T0","(519) 874-4653","(519) 874-4687","42.6463","-80.8065","602","7410","10108955","10321291","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:55.572Z","413"
"302","FALSE","Hwy. 6 & 89","hwy 6 89 195 king street west mount forest n0g2l0","195 King Street West","NULL","Mount Forest","N0G2L0","(519) 323-2190","(519) 323-2190","43.9798","-80.7353","757","13376","18555769","10310722","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1200","600","1260","600","1080","2015-03-21T14:15:47.644Z","302"
"418","FALSE","Main & Millwood","main millwood 41 street erin n0b1t0","41 Main Street","NULL","Erin","N0B1T0","(519) 833-9371","(519) 833-2782","43.7684","-80.061","953","13205","17439134","10286717","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:15:34.922Z","418"
"319","FALSE","Ottawa Street & Haycreek Road","ottawa street haycreek road 16 post po box 112 whitney k0j2m0","16 Post Street","P.O. Box 112","Whitney","K0J2M0","(613) 637-2150","(613) 637-2150","45.4925","-78.2383","682","9383","14049534","10282491","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:04.192Z","319"
"231","FALSE","Hwy. 7 & 30","hwy 7 30 ottawa street po box 239 havelock k0l1z0","30 Ottawa Street,","P.O. Box 239","Havelock","K0L1Z0","(705) 778-2141","(705) 778-3537","44.4334","-77.8901","852","12272","18759531","10266069","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:54.522Z","231"
"309","FALSE","Hwy. 43 South & 417 North","hwy 43 south 417 north 3 main street box 149 maxville k0c1t0","3 Main Street","Box 149","Maxville","K0C1T0","(613) 527-2941","(613) 527-2941","45.2877","-74.8547","690","9622","12618221","10257546","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:22.354Z","309"
"466","FALSE","Philipe Street & Hwy. 17","philipe street hwy 17 602 st philippe po box 219 alfred k0b1a0","602 St. Philippe Street","P.O. Box 219","Alfred","K0B1A0","(613) 679-2973","(613) 679-2973","45.5564","-74.8898","769","9699","12013240","10203344","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:22.907Z","466"
"135","FALSE","Hwy. 62 & 7","hwy 62 7 219 russell street po box 101 madoc k0k2k0","219 Russell Street","Po Box 101","Madoc","K0K2K0","(613) 473-2951","(613) 473-4123","44.5101","-77.4784","789","11683","16847290","10177363","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:00.991Z","135"
"46","FALSE","Christina & George Street","christina george street 250 north sarnia n7t7v3","250 North Christina Street","NULL","Sarnia","N7T7V3","(519) 337-2631","(519) 337-2631","42.9754","-82.4057","768","13182","16718755","10170290","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:06.657Z","46"
"176","FALSE","Hwy. 7 & 14","hwy 7 14 23 forsyth street marmora k0k2m0","23 Forsyth Street","NULL","Marmora","K0K2M0","(613) 472-2745","(613) 472-6934","44.4833","-77.6828","560","11379","15607776","10139691","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:58.170Z","176"
"462","FALSE","Hwy. 20 & Industrial Park Road","hwy 20 industrial park road 249 st catharine po box 98 smithville l0r2a0","249 St. Catharine St.","P.O. Box 98","Smithville","L0R2A0","(905) 957-3064","(905) 957-5811","43.0953","-79.538","822","13245","16304776","10125497","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:15:38.699Z","462"
"308","FALSE","St. Isidore & Main Street","st isidore main street 2538 po box 8 k0c2b0","2538 St. Isidore Street","P.O. Box 8","St. Isidore","K0C2B0","(613) 524-2170","(613) 524-2170","45.3886","-74.9062","876","10371","13021851","10036266","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:22.480Z","308"
"472","FALSE","Main & Church Street","main church street 44 po box 193 warkworth k0k3k0","44 Church Street","P.O. Box 193","Warkworth","K0K3K0","(705) 924-2161","(705) 924-3530","44.2019","-77.8865","606","8770","12053368","10024746","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:52.689Z","472"
"66","FALSE","4Th Street & 5Th Avenue","4th street 5th avenue 137 fourth po box 1060 cochrane p0l1c0","137 Fourth Street","P.O. Box 1060","Cochrane","P0L1C0","(705) 272-3263","(705) 272-3263","49.0638","-81.0273","657","10409","15196136","9929497","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:25.753Z","66"
"267","FALSE","Elizabeth & Mill Street","elizabeth mill street 12 st e creemore l0m1g0","12 Elizabeth St. E.","NULL","Creemore","L0M1G0","(705) 466-2110","(705) 466-3418","44.3256","-80.1038","836","10618","14237372","9871578","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:44.809Z","267"
"128","FALSE","Bruce & Main Street","bruce main street 65 south porcupine p0n1h0","65 Bruce Street","65 Bruce Street","South Porcupine","P0N1H0","(705) 235-4722","(705) 235-4722","48.4779","-81.2117","712","11324","17226159","9848052","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:25.163Z","128"
"409","FALSE","Hwy. 637 & Channel Street","hwy 637 channel street 17 killarney p0m2a0","17 Channel Street","NULL","Killarney","P0M2A0","(705) 287-2054","(705) -       ","45.9703","-81.5116","508","5885","10168897","9842375","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:11.594Z","409"
"133","FALSE","Petrolia Line & Hwy 21","petrolia line hwy 21 4353 street po box 539 n0n1r0","4353 Petrolia Street","P.O. Box 539","Petrolia","N0N1R0","(519) 882-2010","(519) 882-2010","42.8813","-82.1342","706","12071","16234726","9753634","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:04.759Z","133"
"565","FALSE","Hwy 17 East","hwy 17 east 4 goderich road po box 340 spanish p0p2a0","4 Goderich Road","P.O. Box 340","Spanish","P0P2A0","(705) 844-2244","(705) 844-2244","46.1939","-82.343","473","5905","9099608","9702112","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","NULL","NULL","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:20.495Z","565"
"473","FALSE","Hwy. 17 North","hwy 17 north 3040 goulais river p0s1e0","3040 Hwy 17 North","NULL","Goulais River","P0S1E0","(705) 649-2254","(705) 649-2254","46.7339","-84.3492","586","7532","11940947","9679842","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:24.965Z","473"
"598","FALSE","St Laurent & Queensway","st laurent queensway 540 1200 540-1200 5401200 blvd shopping center ottawa k1k3b8","540-1200 St. Laurent Blvd","St Laurent Shopping Center","Ottawa","K1K3B8","(613) 744-4690","(613) 744-8745","45.423","-75.6385","682","14899","15858657","9587878","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:20.186Z","598"
"475","FALSE","George Street & Mill Street","george street mill 4387 po box 265 sydenham k0h2t0","4387 Mill Street","P.O. Box 265","Sydenham","K0H2T0","(613) 376-3057","(613) 376-3260","44.4102","-76.5968","694","10980","15338047","9542018","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:05.632Z","475"
